2,3,1120,3,1013.7,1018.7,90,1.9,20.1,95,0.1,129.56
2,3,1020,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.65
2,3,1040,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.99
2,3,1060,4,1011.6,1016.6,61,1.2,20.6,96,1.5,136.09
2,3,1080,4,1011.6,1016.6,61,1.2,20.6,96,1.5,136.19
2,3,1100,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.65
2,3,1120,4,1011.6,1016.6,61,1.2,20.6,96,1.5,133.7
2,3,1020,5,1008.5,1013.5,67,1.6,21.5,96,1,136.44
2,3,1040,5,1008.5,1013.5,67,1.6,21.5,96,1,136.58
2,3,1060,5,1008.5,1013.5,67,1.6,21.5,96,1,136.67
2,3,1080,5,1008.5,1013.5,67,1.6,21.5,96,1,136.77
2,3,1100,5,1008.5,1013.5,67,1.6,21.5,96,1,135.76
2,3,1120,5,1008.5,1013.5,67,1.6,21.5,96,1,133.81
2,3,1020,6,1005.8,1010.8,357,2.1,21.1,98,0,128.49
2,3,1040,6,1005.8,1010.8,357,2.1,21.1,98,0,129.2
2,3,1060,6,1005.8,1010.8,357,2.1,21.1,98,0,129.9
2,3,1080,6,1005.8,1010.8,357,2.1,21.1,98,0,130.61
2,3,1100,6,1005.8,1010.8,357,2.1,21.1,98,0,131.31
2,3,1120,6,1005.8,1010.8,357,2.1,21.1,98,0,131.07
2,3,1020,7,1004,1009,352,4.8,20.7,96,1.6,128.73
2,3,1040,7,1004,1009,352,4.8,20.7,96,1.6,129.44
2,3,1060,7,1004,1009,352,4.8,20.7,96,1.6,130.14
2,3,1080,7,1004,1009,352,4.8,20.7,96,1.6,130.85
2,3,1100,7,1004,1009,352,4.8,20.7,96,1.6,131.56
2,3,1120,7,1004,1009,352,4.8,20.7,96,1.6,131.37
2,3,1020,1,1011.4,1016.4,326,1.1,19.7,92,0,126.31
2,3,1040,1,1011.4,1016.4,326,1.1,19.7,92,0,127.02
2,3,1060,1,1011.4,1016.4,326,1.1,19.7,92,0,127.72
2,3,1080,1,1011.4,1016.4,326,1.1,19.7,92,0,128.43
2,3,1100,1,1011.4,1016.4,326,1.1,19.7,92,0,128.87
2,3,1120,1,1011.4,1016.4,326,1.1,19.7,92,0,127.72
2,3,1020,2,1008,1013,210,1.4,21,91,0,129.34
2,3,1040,2,1008,1013,210,1.4,21,91,0,130.07
2,3,1060,2,1008,1013,210,1.4,21,91,0,130.63
2,3,1080,2,1008,1013,210,1.4,21,91,0,131.04
2,3,1100,2,1008,1013,210,1.4,21,91,0,130.76
2,3,1120,2,1008,1013,210,1.4,21,91,0,129.11
3,1,1020,3,1013.7,1018.7,90,1.9,20.1,95,0.1,198.28
3,1,1040,3,1013.7,1018.7,90,1.9,20.1,95,0.1,199.51
3,1,1060,3,1013.7,1018.7,90,1.9,20.1,95,0.1,200.73
3,1,1080,3,1013.7,1018.7,90,1.9,20.1,95,0.1,201.95
3,1,1100,3,1013.7,1018.7,90,1.9,20.1,95,0.1,203.25
3,1,1120,3,1013.7,1018.7,90,1.9,20.1,95,0.1,204.24
3,1,1020,4,1011.6,1016.6,61,1.2,20.6,96,1.5,208.86
3,1,1040,4,1011.6,1016.6,61,1.2,20.6,96,1.5,211.08
3,1,1060,4,1011.6,1016.6,61,1.2,20.6,96,1.5,212.5
3,1,1080,4,1011.6,1016.6,61,1.2,20.6,96,1.5,213.72
3,1,1100,4,1011.6,1016.6,61,1.2,20.6,96,1.5,214.94
3,1,1120,4,1011.6,1016.6,61,1.2,20.6,96,1.5,215.8
3,1,1020,5,1008.5,1013.5,67,1.6,21.5,96,1,207.78
3,1,1040,5,1008.5,1013.5,67,1.6,21.5,96,1,209.58
3,1,1060,5,1008.5,1013.5,67,1.6,21.5,96,1,210.8
3,1,1080,5,1008.5,1013.5,67,1.6,21.5,96,1,212.01
3,1,1100,5,1008.5,1013.5,67,1.6,21.5,96,1,213.23
3,1,1120,5,1008.5,1013.5,67,1.6,21.5,96,1,213.91
3,1,1020,6,1005.8,1010.8,357,2.1,21.1,98,0,206.15
3,1,1040,6,1005.8,1010.8,357,2.1,21.1,98,0,206.9
3,1,1060,6,1005.8,1010.8,357,2.1,21.1,98,0,207.64
3,1,1080,6,1005.8,1010.8,357,2.1,21.1,98,0,208.38
3,1,1100,6,1005.8,1010.8,357,2.1,21.1,98,0,209.12
3,1,1120,6,1005.8,1010.8,357,2.1,21.1,98,0,209.88
3,1,1020,7,1004,1009,352,4.8,20.7,96,1.6,204.83
3,1,1040,7,1004,1009,352,4.8,20.7,96,1.6,205.57
3,1,1060,7,1004,1009,352,4.8,20.7,96,1.6,206.37
3,1,1080,7,1004,1009,352,4.8,20.7,96,1.6,207.17
3,1,1100,7,1004,1009,352,4.8,20.7,96,1.6,207.97
3,1,1120,7,1004,1009,352,4.8,20.7,96,1.6,208.76
3,1,1020,1,1011.4,1016.4,326,1.1,19.7,92,0,205.92
3,1,1040,1,1011.4,1016.4,326,1.1,19.7,92,0,206.66
3,1,1060,1,1011.4,1016.4,326,1.1,19.7,92,0,207.4
3,1,1080,1,1011.4,1016.4,326,1.1,19.7,92,0,208.14
3,1,1100,1,1011.4,1016.4,326,1.1,19.7,92,0,208.88
3,1,1120,1,1011.4,1016.4,326,1.1,19.7,92,0,209.62
3,1,1020,2,1008,1013,210,1.4,21,91,0,197.62
3,1,1040,2,1008,1013,210,1.4,21,91,0,198.66
3,1,1060,2,1008,1013,210,1.4,21,91,0,199.78
3,1,1080,2,1008,1013,210,1.4,21,91,0,200.91
3,1,1100,2,1008,1013,210,1.4,21,91,0,202.03
3,1,1120,2,1008,1013,210,1.4,21,91,0,203.02
3,3,1020,3,1013.7,1018.7,90,1.9,20.1,95,0.1,197.5
3,3,1040,3,1013.7,1018.7,90,1.9,20.1,95,0.1,198.72
3,3,1060,3,1013.7,1018.7,90,1.9,20.1,95,0.1,199.93
3,3,1080,3,1013.7,1018.7,90,1.9,20.1,95,0.1,201.18
3,3,1100,3,1013.7,1018.7,90,1.9,20.1,95,0.1,202.49
3,3,1120,3,1013.7,1018.7,90,1.9,20.1,95,0.1,203.33
3,3,1020,4,1011.6,1016.6,61,1.2,20.6,96,1.5,208.52
3,3,1040,4,1011.6,1016.6,61,1.2,20.6,96,1.5,210.49
3,3,1060,4,1011.6,1016.6,61,1.2,20.6,96,1.5,211.71
3,3,1080,4,1011.6,1016.6,61,1.2,20.6,96,1.5,212.93
3,3,1100,4,1011.6,1016.6,61,1.2,20.6,96,1.5,214.14
3,3,1120,4,1011.6,1016.6,61,1.2,20.6,96,1.5,214.86
3,3,1020,5,1008.5,1013.5,67,1.6,21.5,96,1,207.44
3,3,1040,5,1008.5,1013.5,67,1.6,21.5,96,1,208.78
3,3,1060,5,1008.5,1013.5,67,1.6,21.5,96,1,210
3,3,1080,5,1008.5,1013.5,67,1.6,21.5,96,1,211.22
3,3,1100,5,1008.5,1013.5,67,1.6,21.5,96,1,212.44
3,3,1120,5,1008.5,1013.5,67,1.6,21.5,96,1,213
3,3,1020,6,1005.8,1010.8,357,2.1,21.1,98,0,205.88
3,3,1040,6,1005.8,1010.8,357,2.1,21.1,98,0,206.62
3,3,1060,6,1005.8,1010.8,357,2.1,21.1,98,0,207.37
3,3,1080,6,1005.8,1010.8,357,2.1,21.1,98,0,208.11
3,3,1100,6,1005.8,1010.8,357,2.1,21.1,98,0,208.85
3,3,1120,6,1005.8,1010.8,357,2.1,21.1,98,0,209.63
3,3,1020,7,1004,1009,352,4.8,20.7,96,1.6,204.64
3,3,1040,7,1004,1009,352,4.8,20.7,96,1.6,205.44
3,3,1060,7,1004,1009,352,4.8,20.7,96,1.6,206.24
3,3,1080,7,1004,1009,352,4.8,20.7,96,1.6,207.03
3,3,1100,7,1004,1009,352,4.8,20.7,96,1.6,207.83
3,3,1120,7,1004,1009,352,4.8,20.7,96,1.6,208.58
3,3,1020,1,1011.4,1016.4,326,1.1,19.7,92,0,205.65
3,3,1040,1,1011.4,1016.4,326,1.1,19.7,92,0,206.39
3,3,1060,1,1011.4,1016.4,326,1.1,19.7,92,0,207.13
3,3,1080,1,1011.4,1016.4,326,1.1,19.7,92,0,207.87
3,3,1100,1,1011.4,1016.4,326,1.1,19.7,92,0,208.61
3,3,1120,1,1011.4,1016.4,326,1.1,19.7,92,0,209.37
3,3,1020,2,1008,1013,210,1.4,21,91,0,198.8
3,3,1040,2,1008,1013,210,1.4,21,91,0,199.92
3,3,1060,2,1008,1013,210,1.4,21,91,0,201.05
3,3,1080,2,1008,1013,210,1.4,21,91,0,202.17
3,3,1100,2,1008,1013,210,1.4,21,91,0,203.3
3,3,1120,2,1008,1013,210,1.4,21,91,0,204.23
